time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668609066.187,TEST,user-test-000,0x2b,136,4,1,-150,211,439,800,2022-11-16 14:31:06.187000036
1668609066.218,TEST,user-test-000,0x2b,136,4,1,-150,227,438,815,2022-11-16 14:31:06.217999935
1668609066.25,TEST,user-test-000,0x2b,136,4,1,-155,238,428,821,2022-11-16 14:31:06.250000000
1668609066.281,TEST,user-test-000,0x2b,136,4,1,-159,237,423,819,2022-11-16 14:31:06.280999899
1668609066.312,TEST,user-test-000,0x2b,136,4,1,-160,226,424,810,2022-11-16 14:31:06.312000036
1668609066.343,TEST,user-test-000,0x2b,136,4,1,-154,214,424,792,2022-11-16 14:31:06.342999935
1668609066.375,TEST,user-test-000,0x2b,136,4,1,-158,227,421,806,2022-11-16 14:31:06.375000000
1668609066.406,TEST,user-test-000,0x2b,136,4,1,-159,232,419,810,2022-11-16 14:31:06.405999899
1668609066.437,TEST,user-test-000,0x2b,136,4,1,-159,231,419,809,2022-11-16 14:31:06.437000036
1668609066.468,TEST,user-test-000,0x2b,136,4,1,-158,227,420,805,2022-11-16 14:31:06.467999935
1668609066.5,TEST,user-test-000,0x2b,136,4,1,-160,228,416,804,2022-11-16 14:31:06.500000000
1668609066.531,TEST,user-test-000,0x2b,136,4,1,-161,225,419,805,2022-11-16 14:31:06.530999899
1668609066.562,TEST,user-test-000,0x2b,136,4,1,-160,224,420,804,2022-11-16 14:31:06.562000036
1668609066.593,TEST,user-test-000,0x2b,136,4,1,-158,227,418,803,2022-11-16 14:31:06.592999935
1668609066.625,TEST,user-test-000,0x2b,136,4,1,-161,233,418,812,2022-11-16 14:31:06.625000000
1668609066.656,TEST,user-test-000,0x2b,136,4,1,-161,228,419,808,2022-11-16 14:31:06.655999899
1668609066.687,TEST,user-test-000,0x2b,136,4,1,-160,225,420,805,2022-11-16 14:31:06.687000036
1668609066.718,TEST,user-test-000,0x2b,136,4,1,-160,226,421,807,2022-11-16 14:31:06.717999935
1668609066.75,TEST,user-test-000,0x2b,136,4,1,-161,228,421,810,2022-11-16 14:31:06.750000000
1668609066.781,TEST,user-test-000,0x2b,136,4,1,-161,227,420,808,2022-11-16 14:31:06.780999899
1668609066.812,TEST,user-test-000,0x2b,136,4,1,-162,227,418,807,2022-11-16 14:31:06.812000036
1668609066.843,TEST,user-test-000,0x2b,136,4,1,-162,227,419,808,2022-11-16 14:31:06.842999935
1668609066.875,TEST,user-test-000,0x2b,136,4,1,-161,227,422,810,2022-11-16 14:31:06.875000000
1668609066.906,TEST,user-test-000,0x2b,136,4,1,-158,227,422,807,2022-11-16 14:31:06.905999899
1668609066.937,TEST,user-test-000,0x2b,136,4,1,-157,229,422,808,2022-11-16 14:31:06.937000036
1668609066.968,TEST,user-test-000,0x2b,136,4,1,-159,230,419,808,2022-11-16 14:31:06.967999935
1668609067.0,TEST,user-test-000,0x2b,137,4,1,-161,230,419,810,2022-11-16 14:31:07.000000000
1668609067.031,TEST,user-test-000,0x2b,137,4,1,-161,229,421,811,2022-11-16 14:31:07.030999899
1668609067.062,TEST,user-test-000,0x2b,137,4,1,-162,224,420,806,2022-11-16 14:31:07.062000036
1668609067.093,TEST,user-test-000,0x2b,137,4,1,-162,227,420,809,2022-11-16 14:31:07.092999935
1668609067.125,TEST,user-test-000,0x2b,137,4,1,-161,227,420,808,2022-11-16 14:31:07.125000000
1668609067.156,TEST,user-test-000,0x2b,137,4,1,-160,225,420,805,2022-11-16 14:31:07.155999899
1668609067.187,TEST,user-test-000,0x2b,137,4,1,-160,228,420,808,2022-11-16 14:31:07.187000036
1668609067.218,TEST,user-test-000,0x2b,137,4,1,-158,225,419,802,2022-11-16 14:31:07.217999935
1668609067.25,TEST,user-test-000,0x2b,137,4,1,-158,225,419,802,2022-11-16 14:31:07.250000000
1668609067.281,TEST,user-test-000,0x2b,137,4,1,-158,226,419,803,2022-11-16 14:31:07.280999899
1668609067.312,TEST,user-test-000,0x2b,137,4,1,-159,229,419,807,2022-11-16 14:31:07.312000036
1668609067.343,TEST,user-test-000,0x2b,137,4,1,-161,230,419,810,2022-11-16 14:31:07.342999935
1668609067.375,TEST,user-test-000,0x2b,137,4,1,-160,227,418,805,2022-11-16 14:31:07.375000000
1668609067.406,TEST,user-test-000,0x2b,137,4,1,-160,226,420,806,2022-11-16 14:31:07.405999899
1668609067.437,TEST,user-test-000,0x2b,137,4,1,-161,227,421,809,2022-11-16 14:31:07.437000036
1668609067.468,TEST,user-test-000,0x2b,137,4,1,-163,227,416,806,2022-11-16 14:31:07.467999935
1668609067.5,TEST,user-test-000,0x2b,137,4,1,-161,227,416,804,2022-11-16 14:31:07.500000000
1668609067.531,TEST,user-test-000,0x2b,137,4,1,-162,225,417,804,2022-11-16 14:31:07.530999899
1668609067.562,TEST,user-test-000,0x2b,137,4,1,-162,225,418,805,2022-11-16 14:31:07.562000036
1668609067.593,TEST,user-test-000,0x2b,137,4,1,-161,228,418,807,2022-11-16 14:31:07.592999935
1668609067.625,TEST,user-test-000,0x2b,137,4,1,-161,228,421,810,2022-11-16 14:31:07.625000000
1668609067.656,TEST,user-test-000,0x2b,137,4,1,-161,228,422,811,2022-11-16 14:31:07.655999899
1668609067.687,TEST,user-test-000,0x2b,137,4,1,-160,228,421,809,2022-11-16 14:31:07.687000036
1668609067.718,TEST,user-test-000,0x2b,137,4,1,-158,227,420,805,2022-11-16 14:31:07.717999935
1668609067.75,TEST,user-test-000,0x2b,137,4,1,-159,227,417,803,2022-11-16 14:31:07.750000000
1668609067.781,TEST,user-test-000,0x2b,137,4,1,-160,228,420,808,2022-11-16 14:31:07.780999899
1668609067.812,TEST,user-test-000,0x2b,137,4,1,-161,228,420,809,2022-11-16 14:31:07.812000036
1668609067.843,TEST,user-test-000,0x2b,137,4,1,-162,227,419,808,2022-11-16 14:31:07.842999935
1668609067.875,TEST,user-test-000,0x2b,137,4,1,-163,229,420,812,2022-11-16 14:31:07.875000000
1668609067.906,TEST,user-test-000,0x2b,137,4,1,-162,228,418,808,2022-11-16 14:31:07.905999899
1668609067.937,TEST,user-test-000,0x2b,137,4,1,-161,227,420,808,2022-11-16 14:31:07.937000036
1668609067.968,TEST,user-test-000,0x2b,137,4,1,-161,227,422,810,2022-11-16 14:31:07.967999935
1668609068.0,TEST,user-test-000,0x2b,138,4,1,-160,226,421,807,2022-11-16 14:31:08.000000000
1668609068.031,TEST,user-test-000,0x2b,138,4,1,-158,226,421,805,2022-11-16 14:31:08.030999899
1668609068.062,TEST,user-test-000,0x2b,138,4,1,-158,226,418,802,2022-11-16 14:31:08.062000036
1668609068.093,TEST,user-test-000,0x2b,138,4,1,-159,227,419,805,2022-11-16 14:31:08.092999935
1668609068.125,TEST,user-test-000,0x2b,138,4,1,-160,229,421,810,2022-11-16 14:31:08.125000000
1668609068.156,TEST,user-test-000,0x2b,138,4,1,-158,228,419,805,2022-11-16 14:31:08.155999899
1668609068.187,TEST,user-test-000,0x2b,138,4,1,-158,228,416,802,2022-11-16 14:31:08.187000036
1668609068.218,TEST,user-test-000,0x2b,138,4,1,-159,226,420,805,2022-11-16 14:31:08.217999935
1668609068.25,TEST,user-test-000,0x2b,138,4,1,-160,225,421,806,2022-11-16 14:31:08.250000000
1668609068.281,TEST,user-test-000,0x2b,138,4,1,-160,226,420,806,2022-11-16 14:31:08.280999899
1668609068.312,TEST,user-test-000,0x2b,138,4,1,-159,226,421,806,2022-11-16 14:31:08.312000036
1668609068.343,TEST,user-test-000,0x2b,138,4,1,-162,227,419,808,2022-11-16 14:31:08.342999935
1668609068.375,TEST,user-test-000,0x2b,138,4,1,-162,227,418,807,2022-11-16 14:31:08.375000000
1668609068.406,TEST,user-test-000,0x2b,138,4,1,-161,227,417,805,2022-11-16 14:31:08.405999899
1668609068.437,TEST,user-test-000,0x2b,138,4,1,-164,227,418,809,2022-11-16 14:31:08.437000036
1668609068.468,TEST,user-test-000,0x2b,138,4,1,-163,227,417,807,2022-11-16 14:31:08.467999935
1668609068.5,TEST,user-test-000,0x2b,138,4,1,-161,228,417,806,2022-11-16 14:31:08.500000000
1668609068.531,TEST,user-test-000,0x2b,138,4,1,-159,228,420,807,2022-11-16 14:31:08.530999899
1668609068.562,TEST,user-test-000,0x2b,138,4,1,-159,227,424,810,2022-11-16 14:31:08.562000036
1668609068.593,TEST,user-test-000,0x2b,138,4,1,-162,226,421,809,2022-11-16 14:31:08.592999935
1668609068.625,TEST,user-test-000,0x2b,138,4,1,-161,227,421,809,2022-11-16 14:31:08.625000000
1668609068.656,TEST,user-test-000,0x2b,138,4,1,-160,228,421,809,2022-11-16 14:31:08.655999899
1668609068.687,TEST,user-test-000,0x2b,138,4,1,-158,228,421,807,2022-11-16 14:31:08.687000036
1668609068.718,TEST,user-test-000,0x2b,138,4,1,-159,226,419,804,2022-11-16 14:31:08.717999935
1668609068.75,TEST,user-test-000,0x2b,138,4,1,-161,228,419,808,2022-11-16 14:31:08.750000000
1668609068.781,TEST,user-test-000,0x2b,138,4,1,-161,227,419,807,2022-11-16 14:31:08.780999899
1668609068.812,TEST,user-test-000,0x2b,138,4,1,-161,228,419,808,2022-11-16 14:31:08.812000036
1668609068.843,TEST,user-test-000,0x2b,138,4,1,-162,229,419,810,2022-11-16 14:31:08.842999935
1668609068.875,TEST,user-test-000,0x2b,138,4,1,-161,228,420,809,2022-11-16 14:31:08.875000000
1668609068.906,TEST,user-test-000,0x2b,138,4,1,-161,228,420,809,2022-11-16 14:31:08.905999899
1668609068.937,TEST,user-test-000,0x2b,138,4,1,-161,228,421,810,2022-11-16 14:31:08.937000036
1668609068.968,TEST,user-test-000,0x2b,138,4,1,-159,228,422,809,2022-11-16 14:31:08.967999935
1668609069.0,TEST,user-test-000,0x2b,139,4,1,-158,229,419,806,2022-11-16 14:31:09.000000000
1668609069.031,TEST,user-test-000,0x2b,139,4,1,-163,228,419,810,2022-11-16 14:31:09.030999899
1668609069.062,TEST,user-test-000,0x2b,139,4,1,-161,227,418,806,2022-11-16 14:31:09.062000036
1668609069.093,TEST,user-test-000,0x2b,139,4,1,-158,226,418,802,2022-11-16 14:31:09.092999935
1668609069.125,TEST,user-test-000,0x2b,139,4,1,-159,225,421,805,2022-11-16 14:31:09.125000000
1668609069.156,TEST,user-test-000,0x2b,139,4,1,-160,225,421,806,2022-11-16 14:31:09.155999899
1668609069.187,TEST,user-test-000,0x2b,139,4,1,-162,226,418,806,2022-11-16 14:31:09.187000036
1668609069.218,TEST,user-test-000,0x2b,139,4,1,-162,228,418,808,2022-11-16 14:31:09.217999935
1668609069.25,TEST,user-test-000,0x2b,139,4,1,-162,228,420,810,2022-11-16 14:31:09.250000000
1668609069.281,TEST,user-test-000,0x2b,139,4,1,-161,227,420,808,2022-11-16 14:31:09.280999899
1668609069.312,TEST,user-test-000,0x2b,139,4,1,-162,227,419,808,2022-11-16 14:31:09.312000036
1668609069.343,TEST,user-test-000,0x2b,139,4,1,-162,227,418,807,2022-11-16 14:31:09.342999935
1668609069.375,TEST,user-test-000,0x2b,139,4,1,-162,228,419,809,2022-11-16 14:31:09.375000000
1668609069.406,TEST,user-test-000,0x2b,139,4,1,-161,231,419,811,2022-11-16 14:31:09.405999899
1668609069.437,TEST,user-test-000,0x2b,139,4,1,-161,229,418,808,2022-11-16 14:31:09.437000036
1668609069.468,TEST,user-test-000,0x2b,139,4,1,-160,230,421,811,2022-11-16 14:31:09.467999935
1668609069.5,TEST,user-test-000,0x2b,139,4,1,-160,229,422,811,2022-11-16 14:31:09.500000000
1668609069.531,TEST,user-test-000,0x2b,139,4,1,-162,227,420,809,2022-11-16 14:31:09.530999899
1668609069.562,TEST,user-test-000,0x2b,139,4,1,-161,227,416,804,2022-11-16 14:31:09.562000036
1668609069.593,TEST,user-test-000,0x2b,139,4,1,-162,228,416,806,2022-11-16 14:31:09.592999935
1668609069.625,TEST,user-test-000,0x2b,139,4,1,-161,228,420,809,2022-11-16 14:31:09.625000000
1668609069.656,TEST,user-test-000,0x2b,139,4,1,-162,228,423,813,2022-11-16 14:31:09.655999899
1668609069.687,TEST,user-test-000,0x2b,139,4,1,-161,229,423,813,2022-11-16 14:31:09.687000036
1668609069.718,TEST,user-test-000,0x2b,139,4,1,-161,229,423,813,2022-11-16 14:31:09.717999935
1668609069.75,TEST,user-test-000,0x2b,139,4,1,-162,228,422,812,2022-11-16 14:31:09.750000000
1668609069.781,TEST,user-test-000,0x2b,139,4,1,-161,227,420,808,2022-11-16 14:31:09.780999899
1668609069.812,TEST,user-test-000,0x2b,139,4,1,-161,227,420,808,2022-11-16 14:31:09.812000036
1668609069.843,TEST,user-test-000,0x2b,139,4,1,-162,231,424,817,2022-11-16 14:31:09.842999935
1668609069.875,TEST,user-test-000,0x2b,139,4,1,-160,229,420,809,2022-11-16 14:31:09.875000000
1668609069.906,TEST,user-test-000,0x2b,139,4,1,-160,227,416,803,2022-11-16 14:31:09.905999899
1668609069.937,TEST,user-test-000,0x2b,139,4,1,-159,227,416,802,2022-11-16 14:31:09.937000036
1668609069.968,TEST,user-test-000,0x2b,139,4,1,-155,228,422,805,2022-11-16 14:31:09.967999935
1668609070.0,TEST,user-test-000,0x2b,140,4,1,-164,229,420,813,2022-11-16 14:31:10.000000000
1668609070.031,TEST,user-test-000,0x2b,140,4,1,-162,232,419,813,2022-11-16 14:31:10.030999899
1668609070.062,TEST,user-test-000,0x2b,140,4,1,-161,229,420,810,2022-11-16 14:31:10.062000036
1668609070.093,TEST,user-test-000,0x2b,140,4,1,-160,221,422,803,2022-11-16 14:31:10.092999935
1668609070.125,TEST,user-test-000,0x2b,140,4,1,-149,212,416,777,2022-11-16 14:31:10.125000000
1668609070.156,TEST,user-test-000,0x2b,140,4,1,-117,233,435,785,2022-11-16 14:31:10.155999899
1668609070.187,TEST,user-test-000,0x2b,140,4,1,-137,236,421,794,2022-11-16 14:31:10.187000036
1668609070.218,TEST,user-test-000,0x2b,140,4,1,-165,229,410,804,2022-11-16 14:31:10.217999935
1668609070.25,TEST,user-test-000,0x2b,140,4,1,-158,223,434,815,2022-11-16 14:31:10.250000000
1668609070.281,TEST,user-test-000,0x2b,140,4,1,-163,223,413,799,2022-11-16 14:31:10.280999899
1668609070.312,TEST,user-test-000,0x2b,140,4,1,-161,224,418,803,2022-11-16 14:31:10.312000036
1668609070.343,TEST,user-test-000,0x2b,140,4,1,-170,226,419,815,2022-11-16 14:31:10.342999935
1668609070.375,TEST,user-test-000,0x2b,140,4,1,-185,228,410,823,2022-11-16 14:31:10.375000000
1668609070.406,TEST,user-test-000,0x2b,140,4,1,-172,221,413,806,2022-11-16 14:31:10.405999899
1668609070.437,TEST,user-test-000,0x2b,140,4,1,-165,222,421,808,2022-11-16 14:31:10.437000036
1668609070.468,TEST,user-test-000,0x2b,140,4,1,-168,223,421,812,2022-11-16 14:31:10.467999935
1668609070.5,TEST,user-test-000,0x2b,140,4,1,-172,225,418,815,2022-11-16 14:31:10.500000000
1668609070.531,TEST,user-test-000,0x2b,140,4,1,-166,228,419,813,2022-11-16 14:31:10.530999899
1668609070.562,TEST,user-test-000,0x2b,140,4,1,-152,226,415,793,2022-11-16 14:31:10.562000036
1668609070.593,TEST,user-test-000,0x2b,140,4,1,-151,224,419,794,2022-11-16 14:31:10.592999935
1668609070.625,TEST,user-test-000,0x2b,140,4,1,-157,225,422,804,2022-11-16 14:31:10.625000000
1668609070.656,TEST,user-test-000,0x2b,140,4,1,-165,227,420,812,2022-11-16 14:31:10.655999899
1668609070.687,TEST,user-test-000,0x2b,140,4,1,-171,217,419,807,2022-11-16 14:31:10.687000036
1668609070.718,TEST,user-test-000,0x2b,140,4,1,-163,224,416,803,2022-11-16 14:31:10.717999935
1668609070.75,TEST,user-test-000,0x2b,140,4,1,-157,227,415,799,2022-11-16 14:31:10.750000000
1668609070.781,TEST,user-test-000,0x2b,140,4,1,-156,228,416,800,2022-11-16 14:31:10.780999899
1668609070.812,TEST,user-test-000,0x2b,140,4,1,-159,226,422,807,2022-11-16 14:31:10.812000036
1668609070.843,TEST,user-test-000,0x2b,140,4,1,-163,223,423,809,2022-11-16 14:31:10.842999935
1668609070.875,TEST,user-test-000,0x2b,140,4,1,-159,224,421,804,2022-11-16 14:31:10.875000000
1668609070.906,TEST,user-test-000,0x2b,140,4,1,-158,226,420,804,2022-11-16 14:31:10.905999899
1668609070.937,TEST,user-test-000,0x2b,140,4,1,-160,227,420,807,2022-11-16 14:31:10.937000036
1668609070.968,TEST,user-test-000,0x2b,140,4,1,-160,227,420,807,2022-11-16 14:31:10.967999935
1668609071.0,TEST,user-test-000,0x2b,141,4,1,-159,221,421,801,2022-11-16 14:31:11.000000000
1668609071.031,TEST,user-test-000,0x2b,141,4,1,-160,221,421,802,2022-11-16 14:31:11.030999899
1668609071.062,TEST,user-test-000,0x2b,141,4,1,-161,224,420,805,2022-11-16 14:31:11.062000036
1668609071.093,TEST,user-test-000,0x2b,141,4,1,-157,225,420,802,2022-11-16 14:31:11.092999935
1668609071.125,TEST,user-test-000,0x2b,141,4,1,-158,222,419,799,2022-11-16 14:31:11.125000000
1668609071.156,TEST,user-test-000,0x2b,141,4,1,-159,224,420,803,2022-11-16 14:31:11.155999899
1668609071.187,TEST,user-test-000,0x2b,141,4,1,-160,224,421,805,2022-11-16 14:31:11.187000036
1668609071.218,TEST,user-test-000,0x2b,141,4,1,-160,222,421,803,2022-11-16 14:31:11.217999935
1668609071.25,TEST,user-test-000,0x2b,141,4,1,-160,225,419,804,2022-11-16 14:31:11.250000000
1668609071.281,TEST,user-test-000,0x2b,141,4,1,-159,228,419,806,2022-11-16 14:31:11.280999899
1668609071.312,TEST,user-test-000,0x2b,141,4,1,-160,227,420,807,2022-11-16 14:31:11.312000036
1668609071.343,TEST,user-test-000,0x2b,141,4,1,-161,224,423,808,2022-11-16 14:31:11.342999935
1668609071.375,TEST,user-test-000,0x2b,141,4,1,-160,222,422,804,2022-11-16 14:31:11.375000000
1668609071.406,TEST,user-test-000,0x2b,141,4,1,-160,222,423,805,2022-11-16 14:31:11.405999899
1668609071.437,TEST,user-test-000,0x2b,141,4,1,-158,225,421,804,2022-11-16 14:31:11.437000036
1668609071.468,TEST,user-test-000,0x2b,141,4,1,-158,226,419,803,2022-11-16 14:31:11.467999935
1668609071.5,TEST,user-test-000,0x2b,141,4,1,-160,226,419,805,2022-11-16 14:31:11.500000000
1668609071.531,TEST,user-test-000,0x2b,141,4,1,-160,224,425,809,2022-11-16 14:31:11.530999899
1668609071.562,TEST,user-test-000,0x2b,141,4,1,-159,222,422,803,2022-11-16 14:31:11.562000036
1668609071.593,TEST,user-test-000,0x2b,141,4,1,-160,223,421,804,2022-11-16 14:31:11.592999935
1668609071.625,TEST,user-test-000,0x2b,141,4,1,-162,225,422,809,2022-11-16 14:31:11.625000000
1668609071.656,TEST,user-test-000,0x2b,141,4,1,-159,223,423,805,2022-11-16 14:31:11.655999899
1668609071.687,TEST,user-test-000,0x2b,141,4,1,-292,201,304,797,2022-11-16 14:31:11.687000036
1668609071.718,TEST,user-test-000,0x2b,141,4,1,-240,207,341,788,2022-11-16 14:31:11.717999935
1668609071.75,TEST,user-test-000,0x2b,141,4,1,-166,220,417,803,2022-11-16 14:31:11.750000000
1668609071.781,TEST,user-test-000,0x2b,141,4,1,-166,225,451,842,2022-11-16 14:31:11.780999899
1668609071.812,TEST,user-test-000,0x2b,141,4,1,-150,200,429,779,2022-11-16 14:31:11.812000036
1668609071.843,TEST,user-test-000,0x2b,141,4,1,-162,204,445,811,2022-11-16 14:31:11.842999935
1668609071.875,TEST,user-test-000,0x2b,141,4,1,-168,209,449,826,2022-11-16 14:31:11.875000000
1668609071.906,TEST,user-test-000,0x2b,141,4,1,-163,216,436,815,2022-11-16 14:31:11.905999899
1668609071.937,TEST,user-test-000,0x2b,141,4,1,-151,230,413,794,2022-11-16 14:31:11.937000036
1668609071.968,TEST,user-test-000,0x2b,141,4,1,-147,258,403,808,2022-11-16 14:31:11.967999935
1668609072.0,TEST,user-test-000,0x2b,142,4,1,-172,308,386,866,2022-11-16 14:31:12.000000000
1668609072.031,TEST,user-test-000,0x2b,142,4,1,-188,294,390,872,2022-11-16 14:31:12.030999899
1668609072.062,TEST,user-test-000,0x2b,142,4,1,-181,239,398,818,2022-11-16 14:31:12.062000036
1668609072.093,TEST,user-test-000,0x2b,142,4,1,-171,299,336,806,2022-11-16 14:31:12.092999935
1668609072.125,TEST,user-test-000,0x2b,142,4,1,-196,129,443,768,2022-11-16 14:31:12.125000000
1668609072.156,TEST,user-test-000,0x2b,142,4,1,-177,125,402,704,2022-11-16 14:31:12.155999899
1668609072.187,TEST,user-test-000,0x2b,142,4,1,-184,174,403,761,2022-11-16 14:31:12.187000036
1668609072.218,TEST,user-test-000,0x2b,142,4,1,-200,208,433,841,2022-11-16 14:31:12.217999935
1668609072.25,TEST,user-test-000,0x2b,142,4,1,-192,201,424,817,2022-11-16 14:31:12.250000000
1668609072.281,TEST,user-test-000,0x2b,142,4,1,-192,201,410,803,2022-11-16 14:31:12.280999899
1668609072.312,TEST,user-test-000,0x2b,142,4,1,-198,207,426,831,2022-11-16 14:31:12.312000036
1668609072.343,TEST,user-test-000,0x2b,142,4,1,-195,211,420,826,2022-11-16 14:31:12.342999935
1668609072.375,TEST,user-test-000,0x2b,142,4,1,-195,213,411,819,2022-11-16 14:31:12.375000000
1668609072.406,TEST,user-test-000,0x2b,142,4,1,-198,211,411,820,2022-11-16 14:31:12.405999899
1668609072.437,TEST,user-test-000,0x2b,142,4,1,-195,206,415,816,2022-11-16 14:31:12.437000036
1668609072.468,TEST,user-test-000,0x2b,142,4,1,-198,213,375,786,2022-11-16 14:31:12.467999935
1668609072.5,TEST,user-test-000,0x2b,142,4,1,-229,197,517,943,2022-11-16 14:31:12.500000000
1668609072.531,TEST,user-test-000,0x2b,142,4,1,-221,203,509,933,2022-11-16 14:31:12.530999899
1668609072.562,TEST,user-test-000,0x2b,142,4,1,-198,211,427,836,2022-11-16 14:31:12.562000036
1668609072.593,TEST,user-test-000,0x2b,142,4,1,-196,201,413,810,2022-11-16 14:31:12.592999935
1668609072.625,TEST,user-test-000,0x2b,142,4,1,-198,207,429,834,2022-11-16 14:31:12.625000000
1668609072.656,TEST,user-test-000,0x2b,142,4,1,-198,209,415,822,2022-11-16 14:31:12.655999899
1668609072.687,TEST,user-test-000,0x2b,142,4,1,-199,210,418,827,2022-11-16 14:31:12.687000036
1668609072.718,TEST,user-test-000,0x2b,142,4,1,-200,209,422,831,2022-11-16 14:31:12.717999935
1668609072.75,TEST,user-test-000,0x2b,142,4,1,-200,207,419,826,2022-11-16 14:31:12.750000000
1668609072.781,TEST,user-test-000,0x2b,142,4,1,-201,212,411,824,2022-11-16 14:31:12.780999899
1668609072.812,TEST,user-test-000,0x2b,142,4,1,-199,213,410,822,2022-11-16 14:31:12.812000036
1668609072.843,TEST,user-test-000,0x2b,142,4,1,-197,211,413,821,2022-11-16 14:31:12.842999935
1668609072.875,TEST,user-test-000,0x2b,142,4,1,-197,207,415,819,2022-11-16 14:31:12.875000000
1668609072.906,TEST,user-test-000,0x2b,142,4,1,-186,196,378,760,2022-11-16 14:31:12.905999899
1668609072.937,TEST,user-test-000,0x2b,142,4,1,-178,202,370,750,2022-11-16 14:31:12.937000036
1668609072.968,TEST,user-test-000,0x2b,142,4,1,-181,208,385,774,2022-11-16 14:31:12.967999935
1668609073.0,TEST,user-test-000,0x2b,143,4,1,-200,203,421,824,2022-11-16 14:31:13.000000000
1668609073.031,TEST,user-test-000,0x2b,143,4,1,-203,208,446,857,2022-11-16 14:31:13.030999899
1668609073.062,TEST,user-test-000,0x2b,143,4,1,-202,210,438,850,2022-11-16 14:31:13.062000036
1668609073.093,TEST,user-test-000,0x2b,143,4,1,-199,209,418,826,2022-11-16 14:31:13.092999935
1668609073.125,TEST,user-test-000,0x2b,143,4,1,-196,210,418,824,2022-11-16 14:31:13.125000000
1668609073.156,TEST,user-test-000,0x2b,143,4,1,-193,205,417,815,2022-11-16 14:31:13.155999899
1668609073.187,TEST,user-test-000,0x2b,143,4,1,-195,206,419,820,2022-11-16 14:31:13.187000036
1668609073.218,TEST,user-test-000,0x2b,143,4,1,-198,209,422,829,2022-11-16 14:31:13.217999935
