time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668606396.812,TEST,user-test-000,0x2b,26,4,1,-28,-34,509,571,2022-11-16 13:46:36.812000036
1668606396.843,TEST,user-test-000,0x2b,26,4,1,-28,-36,512,576,2022-11-16 13:46:36.842999935
1668606396.875,TEST,user-test-000,0x2b,26,4,1,-28,-36,511,575,2022-11-16 13:46:36.875000000
1668606396.906,TEST,user-test-000,0x2b,26,4,1,-25,-38,509,572,2022-11-16 13:46:36.905999899
1668606396.937,TEST,user-test-000,0x2b,26,4,1,-25,-36,509,570,2022-11-16 13:46:36.937000036
1668606396.968,TEST,user-test-000,0x2b,26,4,1,-27,-33,510,570,2022-11-16 13:46:36.967999935
1668606397.0,TEST,user-test-000,0x2b,27,4,1,-29,-35,510,574,2022-11-16 13:46:37.000000000
1668606397.031,TEST,user-test-000,0x2b,27,4,1,-26,-35,510,571,2022-11-16 13:46:37.030999899
1668606397.062,TEST,user-test-000,0x2b,27,4,1,-26,-35,511,572,2022-11-16 13:46:37.062000036
1668606397.093,TEST,user-test-000,0x2b,27,4,1,-27,-35,510,572,2022-11-16 13:46:37.092999935
1668606397.125,TEST,user-test-000,0x2b,27,4,1,-27,-36,508,571,2022-11-16 13:46:37.125000000
1668606397.156,TEST,user-test-000,0x2b,27,4,1,-26,-36,509,571,2022-11-16 13:46:37.155999899
1668606397.187,TEST,user-test-000,0x2b,27,4,1,-26,-36,508,570,2022-11-16 13:46:37.187000036
1668606397.218,TEST,user-test-000,0x2b,27,4,1,-27,-36,507,570,2022-11-16 13:46:37.217999935
1668606397.25,TEST,user-test-000,0x2b,27,4,1,-28,-34,508,570,2022-11-16 13:46:37.250000000
1668606397.281,TEST,user-test-000,0x2b,27,4,1,-28,-34,509,571,2022-11-16 13:46:37.280999899
1668606397.312,TEST,user-test-000,0x2b,27,4,1,-28,-35,510,573,2022-11-16 13:46:37.312000036
1668606397.343,TEST,user-test-000,0x2b,27,4,1,-27,-35,511,573,2022-11-16 13:46:37.342999935
1668606397.375,TEST,user-test-000,0x2b,27,4,1,-27,-35,511,573,2022-11-16 13:46:37.375000000
1668606397.406,TEST,user-test-000,0x2b,27,4,1,-26,-35,509,570,2022-11-16 13:46:37.405999899
1668606397.437,TEST,user-test-000,0x2b,27,4,1,-27,-35,510,572,2022-11-16 13:46:37.437000036
1668606397.468,TEST,user-test-000,0x2b,27,4,1,-26,-36,510,572,2022-11-16 13:46:37.467999935
1668606397.5,TEST,user-test-000,0x2b,27,4,1,-27,-35,510,572,2022-11-16 13:46:37.500000000
1668606397.531,TEST,user-test-000,0x2b,27,4,1,-28,-34,510,572,2022-11-16 13:46:37.530999899
1668606397.562,TEST,user-test-000,0x2b,27,4,1,-28,-35,510,573,2022-11-16 13:46:37.562000036
1668606397.593,TEST,user-test-000,0x2b,27,4,1,-28,-34,511,573,2022-11-16 13:46:37.592999935
1668606397.625,TEST,user-test-000,0x2b,27,4,1,-28,-35,509,572,2022-11-16 13:46:37.625000000
1668606397.656,TEST,user-test-000,0x2b,27,4,1,-27,-36,509,572,2022-11-16 13:46:37.655999899
1668606397.687,TEST,user-test-000,0x2b,27,4,1,-25,-36,512,573,2022-11-16 13:46:37.687000036
1668606397.718,TEST,user-test-000,0x2b,27,4,1,-26,-35,510,571,2022-11-16 13:46:37.717999935
1668606397.75,TEST,user-test-000,0x2b,27,4,1,-27,-34,511,572,2022-11-16 13:46:37.750000000
1668606397.781,TEST,user-test-000,0x2b,27,4,1,-26,-33,512,571,2022-11-16 13:46:37.780999899
1668606397.812,TEST,user-test-000,0x2b,27,4,1,-25,-33,510,568,2022-11-16 13:46:37.812000036
1668606397.843,TEST,user-test-000,0x2b,27,4,1,-29,-36,510,575,2022-11-16 13:46:37.842999935
1668606397.875,TEST,user-test-000,0x2b,27,4,1,-26,-34,511,571,2022-11-16 13:46:37.875000000
1668606397.906,TEST,user-test-000,0x2b,27,4,1,-27,-33,512,572,2022-11-16 13:46:37.905999899
1668606397.937,TEST,user-test-000,0x2b,27,4,1,-28,-34,511,573,2022-11-16 13:46:37.937000036
1668606397.968,TEST,user-test-000,0x2b,27,4,1,-28,-37,509,574,2022-11-16 13:46:37.967999935
1668606398.0,TEST,user-test-000,0x2b,28,4,1,-28,-33,511,572,2022-11-16 13:46:38.000000000
1668606398.031,TEST,user-test-000,0x2b,28,4,1,-26,-34,510,570,2022-11-16 13:46:38.030999899
1668606398.062,TEST,user-test-000,0x2b,28,4,1,-24,-35,509,568,2022-11-16 13:46:38.062000036
1668606398.093,TEST,user-test-000,0x2b,28,4,1,-25,-35,510,570,2022-11-16 13:46:38.092999935
1668606398.125,TEST,user-test-000,0x2b,28,4,1,-28,-33,510,571,2022-11-16 13:46:38.125000000
1668606398.156,TEST,user-test-000,0x2b,28,4,1,-26,-33,510,569,2022-11-16 13:46:38.155999899
1668606398.187,TEST,user-test-000,0x2b,28,4,1,-25,-34,509,568,2022-11-16 13:46:38.187000036
1668606398.218,TEST,user-test-000,0x2b,28,4,1,-25,-34,508,567,2022-11-16 13:46:38.217999935
1668606398.25,TEST,user-test-000,0x2b,28,4,1,-25,-35,509,569,2022-11-16 13:46:38.250000000
1668606398.281,TEST,user-test-000,0x2b,28,4,1,-26,-35,511,572,2022-11-16 13:46:38.280999899
1668606398.312,TEST,user-test-000,0x2b,28,4,1,-27,-36,512,575,2022-11-16 13:46:38.312000036
1668606398.343,TEST,user-test-000,0x2b,28,4,1,-25,-35,510,570,2022-11-16 13:46:38.342999935
1668606398.375,TEST,user-test-000,0x2b,28,4,1,-24,-34,508,566,2022-11-16 13:46:38.375000000
1668606398.406,TEST,user-test-000,0x2b,28,4,1,-28,-34,508,570,2022-11-16 13:46:38.405999899
1668606398.437,TEST,user-test-000,0x2b,28,4,1,-26,-34,509,569,2022-11-16 13:46:38.437000036
1668606398.468,TEST,user-test-000,0x2b,28,4,1,-26,-35,510,571,2022-11-16 13:46:38.467999935
1668606398.5,TEST,user-test-000,0x2b,28,4,1,-27,-36,510,573,2022-11-16 13:46:38.500000000
1668606398.531,TEST,user-test-000,0x2b,28,4,1,-29,-35,510,574,2022-11-16 13:46:38.530999899
1668606398.562,TEST,user-test-000,0x2b,28,4,1,-27,-35,510,572,2022-11-16 13:46:38.562000036
1668606398.593,TEST,user-test-000,0x2b,28,4,1,-27,-34,510,571,2022-11-16 13:46:38.592999935
1668606398.625,TEST,user-test-000,0x2b,28,4,1,-27,-34,510,571,2022-11-16 13:46:38.625000000
1668606398.656,TEST,user-test-000,0x2b,28,4,1,-27,-35,509,571,2022-11-16 13:46:38.655999899
1668606398.687,TEST,user-test-000,0x2b,28,4,1,-27,-33,509,569,2022-11-16 13:46:38.687000036
1668606398.718,TEST,user-test-000,0x2b,28,4,1,-28,-35,511,574,2022-11-16 13:46:38.717999935
1668606398.75,TEST,user-test-000,0x2b,28,4,1,-27,-34,511,572,2022-11-16 13:46:38.750000000
1668606398.781,TEST,user-test-000,0x2b,28,4,1,-25,-32,510,567,2022-11-16 13:46:38.780999899
1668606398.812,TEST,user-test-000,0x2b,28,4,1,-27,-34,509,570,2022-11-16 13:46:38.812000036
1668606398.843,TEST,user-test-000,0x2b,28,4,1,-27,-33,507,567,2022-11-16 13:46:38.842999935
1668606398.875,TEST,user-test-000,0x2b,28,4,1,-26,-34,510,570,2022-11-16 13:46:38.875000000
1668606398.906,TEST,user-test-000,0x2b,28,4,1,-26,-34,510,570,2022-11-16 13:46:38.905999899
1668606398.937,TEST,user-test-000,0x2b,28,4,1,-26,-34,509,569,2022-11-16 13:46:38.937000036
1668606398.968,TEST,user-test-000,0x2b,28,4,1,-26,-34,509,569,2022-11-16 13:46:38.967999935
1668606399.0,TEST,user-test-000,0x2b,29,4,1,-26,-33,511,570,2022-11-16 13:46:39.000000000
1668606399.031,TEST,user-test-000,0x2b,29,4,1,-26,-34,512,572,2022-11-16 13:46:39.030999899
1668606399.062,TEST,user-test-000,0x2b,29,4,1,-25,-33,511,569,2022-11-16 13:46:39.062000036
1668606399.093,TEST,user-test-000,0x2b,29,4,1,-23,-32,508,563,2022-11-16 13:46:39.092999935
1668606399.125,TEST,user-test-000,0x2b,29,4,1,-28,-32,508,568,2022-11-16 13:46:39.125000000
1668606399.156,TEST,user-test-000,0x2b,29,4,1,-28,-33,510,571,2022-11-16 13:46:39.155999899
1668606399.187,TEST,user-test-000,0x2b,29,4,1,-27,-34,510,571,2022-11-16 13:46:39.187000036
1668606399.218,TEST,user-test-000,0x2b,29,4,1,-27,-34,508,569,2022-11-16 13:46:39.217999935
1668606399.25,TEST,user-test-000,0x2b,29,4,1,-27,-34,508,569,2022-11-16 13:46:39.250000000
1668606399.281,TEST,user-test-000,0x2b,29,4,1,-25,-34,508,567,2022-11-16 13:46:39.280999899
1668606399.312,TEST,user-test-000,0x2b,29,4,1,-26,-35,509,570,2022-11-16 13:46:39.312000036
1668606399.343,TEST,user-test-000,0x2b,29,4,1,-28,-36,510,574,2022-11-16 13:46:39.342999935
1668606399.375,TEST,user-test-000,0x2b,29,4,1,-27,-33,509,569,2022-11-16 13:46:39.375000000
1668606399.406,TEST,user-test-000,0x2b,29,4,1,-26,-33,510,569,2022-11-16 13:46:39.405999899
1668606399.437,TEST,user-test-000,0x2b,29,4,1,-26,-34,511,571,2022-11-16 13:46:39.437000036
1668606399.468,TEST,user-test-000,0x2b,29,4,1,-26,-35,512,573,2022-11-16 13:46:39.467999935
1668606399.5,TEST,user-test-000,0x2b,29,4,1,-27,-35,511,573,2022-11-16 13:46:39.500000000
1668606399.531,TEST,user-test-000,0x2b,29,4,1,-26,-35,511,572,2022-11-16 13:46:39.530999899
1668606399.562,TEST,user-test-000,0x2b,29,4,1,-27,-34,510,571,2022-11-16 13:46:39.562000036
1668606399.593,TEST,user-test-000,0x2b,29,4,1,-27,-35,510,572,2022-11-16 13:46:39.592999935
1668606399.625,TEST,user-test-000,0x2b,29,4,1,-27,-37,510,574,2022-11-16 13:46:39.625000000
1668606399.656,TEST,user-test-000,0x2b,29,4,1,-25,-38,508,571,2022-11-16 13:46:39.655999899
1668606399.687,TEST,user-test-000,0x2b,29,4,1,-27,-36,508,571,2022-11-16 13:46:39.687000036
1668606399.718,TEST,user-test-000,0x2b,29,4,1,-28,-35,509,572,2022-11-16 13:46:39.717999935
1668606399.75,TEST,user-test-000,0x2b,29,4,1,-27,-35,511,573,2022-11-16 13:46:39.750000000
1668606399.781,TEST,user-test-000,0x2b,29,4,1,-24,-35,513,572,2022-11-16 13:46:39.780999899
1668606399.812,TEST,user-test-000,0x2b,29,4,1,-24,-35,508,567,2022-11-16 13:46:39.812000036
1668606399.843,TEST,user-test-000,0x2b,29,4,1,-27,-34,508,569,2022-11-16 13:46:39.842999935
1668606399.875,TEST,user-test-000,0x2b,29,4,1,-27,-34,508,569,2022-11-16 13:46:39.875000000
1668606399.906,TEST,user-test-000,0x2b,29,4,1,-26,-36,509,571,2022-11-16 13:46:39.905999899
1668606399.937,TEST,user-test-000,0x2b,29,4,1,-26,-36,512,574,2022-11-16 13:46:39.937000036
1668606399.968,TEST,user-test-000,0x2b,29,4,1,-25,-35,510,570,2022-11-16 13:46:39.967999935
1668606400.0,TEST,user-test-000,0x2b,30,4,1,-26,-33,508,567,2022-11-16 13:46:40.000000000
1668606400.031,TEST,user-test-000,0x2b,30,4,1,-27,-33,508,568,2022-11-16 13:46:40.030999899
1668606400.062,TEST,user-test-000,0x2b,30,4,1,-25,-33,510,568,2022-11-16 13:46:40.062000036
1668606400.093,TEST,user-test-000,0x2b,30,4,1,-25,-34,511,570,2022-11-16 13:46:40.092999935
1668606400.125,TEST,user-test-000,0x2b,30,4,1,-27,-35,510,572,2022-11-16 13:46:40.125000000
1668606400.156,TEST,user-test-000,0x2b,30,4,1,-28,-34,509,571,2022-11-16 13:46:40.155999899
1668606400.187,TEST,user-test-000,0x2b,30,4,1,-28,-33,509,570,2022-11-16 13:46:40.187000036
1668606400.218,TEST,user-test-000,0x2b,30,4,1,-26,-33,506,565,2022-11-16 13:46:40.217999935
1668606400.25,TEST,user-test-000,0x2b,30,4,1,-26,-33,510,569,2022-11-16 13:46:40.250000000
1668606400.281,TEST,user-test-000,0x2b,30,4,1,-27,-34,511,572,2022-11-16 13:46:40.280999899
1668606400.312,TEST,user-test-000,0x2b,30,4,1,-26,-34,510,570,2022-11-16 13:46:40.312000036
1668606400.343,TEST,user-test-000,0x2b,30,4,1,-24,-34,509,567,2022-11-16 13:46:40.342999935
1668606400.375,TEST,user-test-000,0x2b,30,4,1,-26,-35,510,571,2022-11-16 13:46:40.375000000
1668606400.406,TEST,user-test-000,0x2b,30,4,1,-24,-35,510,569,2022-11-16 13:46:40.405999899
1668606400.437,TEST,user-test-000,0x2b,30,4,1,-24,-34,509,567,2022-11-16 13:46:40.437000036
1668606400.468,TEST,user-test-000,0x2b,30,4,1,-27,-34,509,570,2022-11-16 13:46:40.467999935
1668606400.5,TEST,user-test-000,0x2b,30,4,1,-28,-34,509,571,2022-11-16 13:46:40.500000000
1668606400.531,TEST,user-test-000,0x2b,30,4,1,-26,-33,512,571,2022-11-16 13:46:40.530999899
1668606400.562,TEST,user-test-000,0x2b,30,4,1,-26,-36,511,573,2022-11-16 13:46:40.562000036
1668606400.593,TEST,user-test-000,0x2b,30,4,1,-27,-37,509,573,2022-11-16 13:46:40.592999935
1668606400.625,TEST,user-test-000,0x2b,30,4,1,-27,-33,510,570,2022-11-16 13:46:40.625000000
1668606400.656,TEST,user-test-000,0x2b,30,4,1,-25,-33,510,568,2022-11-16 13:46:40.655999899
1668606400.687,TEST,user-test-000,0x2b,30,4,1,-26,-35,509,570,2022-11-16 13:46:40.687000036
1668606400.718,TEST,user-test-000,0x2b,30,4,1,-26,-36,508,570,2022-11-16 13:46:40.717999935
1668606400.75,TEST,user-test-000,0x2b,30,4,1,-25,-36,507,568,2022-11-16 13:46:40.750000000
1668606400.781,TEST,user-test-000,0x2b,30,4,1,-26,-37,507,570,2022-11-16 13:46:40.780999899
1668606400.812,TEST,user-test-000,0x2b,30,4,1,-24,-35,509,568,2022-11-16 13:46:40.812000036
1668606400.843,TEST,user-test-000,0x2b,30,4,1,-24,-35,510,569,2022-11-16 13:46:40.842999935
1668606400.875,TEST,user-test-000,0x2b,30,4,1,-25,-34,509,568,2022-11-16 13:46:40.875000000
1668606400.906,TEST,user-test-000,0x2b,30,4,1,-26,-35,509,570,2022-11-16 13:46:40.905999899
1668606400.937,TEST,user-test-000,0x2b,30,4,1,-26,-35,509,570,2022-11-16 13:46:40.937000036
1668606400.968,TEST,user-test-000,0x2b,30,4,1,-27,-34,509,570,2022-11-16 13:46:40.967999935
1668606401.0,TEST,user-test-000,0x2b,31,4,1,-26,-34,509,569,2022-11-16 13:46:41.000000000
1668606401.031,TEST,user-test-000,0x2b,31,4,1,-26,-34,510,570,2022-11-16 13:46:41.030999899
1668606401.062,TEST,user-test-000,0x2b,31,4,1,-27,-34,512,573,2022-11-16 13:46:41.062000036
1668606401.093,TEST,user-test-000,0x2b,31,4,1,-28,-34,507,569,2022-11-16 13:46:41.092999935
1668606401.125,TEST,user-test-000,0x2b,31,4,1,-27,-34,506,567,2022-11-16 13:46:41.125000000
1668606401.156,TEST,user-test-000,0x2b,31,4,1,-26,-34,508,568,2022-11-16 13:46:41.155999899
1668606401.187,TEST,user-test-000,0x2b,31,4,1,-25,-35,508,568,2022-11-16 13:46:41.187000036
1668606401.218,TEST,user-test-000,0x2b,31,4,1,-23,-35,508,566,2022-11-16 13:46:41.217999935
1668606401.25,TEST,user-test-000,0x2b,31,4,1,-26,-36,508,570,2022-11-16 13:46:41.250000000
1668606401.281,TEST,user-test-000,0x2b,31,4,1,-29,-36,508,573,2022-11-16 13:46:41.280999899
1668606401.312,TEST,user-test-000,0x2b,31,4,1,-28,-35,510,573,2022-11-16 13:46:41.312000036
1668606401.343,TEST,user-test-000,0x2b,31,4,1,-28,-35,510,573,2022-11-16 13:46:41.342999935
1668606401.375,TEST,user-test-000,0x2b,31,4,1,-29,-34,510,573,2022-11-16 13:46:41.375000000
1668606401.406,TEST,user-test-000,0x2b,31,4,1,-29,-34,510,573,2022-11-16 13:46:41.405999899
1668606401.437,TEST,user-test-000,0x2b,31,4,1,-28,-34,510,572,2022-11-16 13:46:41.437000036
1668606401.468,TEST,user-test-000,0x2b,31,4,1,-27,-33,509,569,2022-11-16 13:46:41.467999935
1668606401.5,TEST,user-test-000,0x2b,31,4,1,-26,-35,508,569,2022-11-16 13:46:41.500000000
1668606401.531,TEST,user-test-000,0x2b,31,4,1,-27,-34,509,570,2022-11-16 13:46:41.530999899
1668606401.562,TEST,user-test-000,0x2b,31,4,1,-28,-34,509,571,2022-11-16 13:46:41.562000036
1668606401.593,TEST,user-test-000,0x2b,31,4,1,-28,-34,508,570,2022-11-16 13:46:41.592999935
1668606401.625,TEST,user-test-000,0x2b,31,4,1,-31,-35,511,577,2022-11-16 13:46:41.625000000
1668606401.656,TEST,user-test-000,0x2b,31,4,1,-29,-34,511,574,2022-11-16 13:46:41.655999899
1668606401.687,TEST,user-test-000,0x2b,31,4,1,-28,-34,509,571,2022-11-16 13:46:41.687000036
1668606401.718,TEST,user-test-000,0x2b,31,4,1,-26,-35,507,568,2022-11-16 13:46:41.717999935
1668606401.75,TEST,user-test-000,0x2b,31,4,1,-25,-35,507,567,2022-11-16 13:46:41.750000000
1668606401.781,TEST,user-test-000,0x2b,31,4,1,-25,-36,509,570,2022-11-16 13:46:41.780999899
1668606401.812,TEST,user-test-000,0x2b,31,4,1,-25,-35,510,570,2022-11-16 13:46:41.812000036
1668606401.843,TEST,user-test-000,0x2b,31,4,1,-26,-35,511,572,2022-11-16 13:46:41.842999935
1668606401.875,TEST,user-test-000,0x2b,31,4,1,-27,-35,511,573,2022-11-16 13:46:41.875000000
1668606401.906,TEST,user-test-000,0x2b,31,4,1,-27,-38,509,574,2022-11-16 13:46:41.905999899
1668606401.937,TEST,user-test-000,0x2b,31,4,1,-27,-35,509,571,2022-11-16 13:46:41.937000036
1668606401.968,TEST,user-test-000,0x2b,31,4,1,-26,-34,508,568,2022-11-16 13:46:41.967999935
1668606402.0,TEST,user-test-000,0x2b,32,4,1,-26,-35,509,570,2022-11-16 13:46:42.000000000
1668606402.031,TEST,user-test-000,0x2b,32,4,1,-27,-34,508,569,2022-11-16 13:46:42.030999899
1668606402.062,TEST,user-test-000,0x2b,32,4,1,-26,-34,508,568,2022-11-16 13:46:42.062000036
1668606402.093,TEST,user-test-000,0x2b,32,4,1,-26,-35,510,571,2022-11-16 13:46:42.092999935
1668606402.125,TEST,user-test-000,0x2b,32,4,1,-27,-34,511,572,2022-11-16 13:46:42.125000000
1668606402.156,TEST,user-test-000,0x2b,32,4,1,-27,-33,511,571,2022-11-16 13:46:42.155999899
1668606402.187,TEST,user-test-000,0x2b,32,4,1,-27,-34,511,572,2022-11-16 13:46:42.187000036
1668606402.218,TEST,user-test-000,0x2b,32,4,1,-27,-36,510,573,2022-11-16 13:46:42.217999935
1668606402.25,TEST,user-test-000,0x2b,32,4,1,-27,-36,511,574,2022-11-16 13:46:42.250000000
1668606402.281,TEST,user-test-000,0x2b,32,4,1,-26,-34,510,570,2022-11-16 13:46:42.280999899
1668606402.312,TEST,user-test-000,0x2b,32,4,1,-26,-35,509,570,2022-11-16 13:46:42.312000036
1668606402.343,TEST,user-test-000,0x2b,32,4,1,-26,-36,509,571,2022-11-16 13:46:42.342999935
1668606402.375,TEST,user-test-000,0x2b,32,4,1,-28,-34,508,570,2022-11-16 13:46:42.375000000
1668606402.406,TEST,user-test-000,0x2b,32,4,1,-28,-33,507,568,2022-11-16 13:46:42.405999899
1668606402.437,TEST,user-test-000,0x2b,32,4,1,-25,-35,509,569,2022-11-16 13:46:42.437000036
1668606402.468,TEST,user-test-000,0x2b,32,4,1,-25,-35,508,568,2022-11-16 13:46:42.467999935
1668606402.5,TEST,user-test-000,0x2b,32,4,1,-25,-34,508,567,2022-11-16 13:46:42.500000000
1668606402.531,TEST,user-test-000,0x2b,32,4,1,-26,-34,509,569,2022-11-16 13:46:42.530999899
1668606402.562,TEST,user-test-000,0x2b,32,4,1,-26,-36,510,572,2022-11-16 13:46:42.562000036
1668606402.593,TEST,user-test-000,0x2b,32,4,1,-26,-36,508,570,2022-11-16 13:46:42.592999935
1668606402.625,TEST,user-test-000,0x2b,32,4,1,-27,-35,510,572,2022-11-16 13:46:42.625000000
1668606402.656,TEST,user-test-000,0x2b,32,4,1,-26,-33,509,568,2022-11-16 13:46:42.655999899
1668606402.687,TEST,user-test-000,0x2b,32,4,1,-26,-32,510,568,2022-11-16 13:46:42.687000036
1668606402.718,TEST,user-test-000,0x2b,32,4,1,-26,-35,514,575,2022-11-16 13:46:42.717999935
1668606402.75,TEST,user-test-000,0x2b,32,4,1,-26,-34,508,568,2022-11-16 13:46:42.750000000
1668606402.781,TEST,user-test-000,0x2b,32,4,1,-26,-34,510,570,2022-11-16 13:46:42.780999899
1668606402.812,TEST,user-test-000,0x2b,32,4,1,-27,-34,511,572,2022-11-16 13:46:42.812000036
1668606402.843,TEST,user-test-000,0x2b,32,4,1,-27,-34,511,572,2022-11-16 13:46:42.842999935
1668606402.875,TEST,user-test-000,0x2b,32,4,1,-27,-37,511,575,2022-11-16 13:46:42.875000000
1668606402.906,TEST,user-test-000,0x2b,32,4,1,-26,-36,510,572,2022-11-16 13:46:42.905999899
1668606402.937,TEST,user-test-000,0x2b,32,4,1,-25,-36,509,570,2022-11-16 13:46:42.937000036
1668606402.968,TEST,user-test-000,0x2b,32,4,1,-25,-35,509,569,2022-11-16 13:46:42.967999935
1668606403.0,TEST,user-test-000,0x2b,33,4,1,-25,-35,507,567,2022-11-16 13:46:43.000000000
1668606403.031,TEST,user-test-000,0x2b,33,4,1,-29,-34,509,572,2022-11-16 13:46:43.030999899
1668606403.062,TEST,user-test-000,0x2b,33,4,1,-26,-36,508,570,2022-11-16 13:46:43.062000036
1668606403.093,TEST,user-test-000,0x2b,33,4,1,-25,-36,509,570,2022-11-16 13:46:43.092999935
1668606403.125,TEST,user-test-000,0x2b,33,4,1,-27,-35,510,572,2022-11-16 13:46:43.125000000
1668606403.156,TEST,user-test-000,0x2b,33,4,1,-27,-35,511,573,2022-11-16 13:46:43.155999899
1668606403.187,TEST,user-test-000,0x2b,33,4,1,-27,-34,510,571,2022-11-16 13:46:43.187000036
1668606403.218,TEST,user-test-000,0x2b,33,4,1,-26,-33,509,568,2022-11-16 13:46:43.217999935
1668606403.25,TEST,user-test-000,0x2b,33,4,1,-26,-33,508,567,2022-11-16 13:46:43.250000000
1668606403.281,TEST,user-test-000,0x2b,33,4,1,-28,-33,509,570,2022-11-16 13:46:43.280999899
1668606403.312,TEST,user-test-000,0x2b,33,4,1,-28,-35,509,572,2022-11-16 13:46:43.312000036
1668606403.343,TEST,user-test-000,0x2b,33,4,1,-26,-34,510,570,2022-11-16 13:46:43.342999935
1668606403.375,TEST,user-test-000,0x2b,33,4,1,-24,-33,511,568,2022-11-16 13:46:43.375000000
1668606403.406,TEST,user-test-000,0x2b,33,4,1,-24,-33,510,567,2022-11-16 13:46:43.405999899
1668606403.437,TEST,user-test-000,0x2b,33,4,1,-25,-32,510,567,2022-11-16 13:46:43.437000036
1668606403.468,TEST,user-test-000,0x2b,33,4,1,207,769,716,1692,2022-11-16 13:46:43.467999935
1668606403.5,TEST,user-test-000,0x2b,33,4,1,-85,636,40,761,2022-11-16 13:46:43.500000000
1668606403.531,TEST,user-test-000,0x2b,33,4,1,-223,99,-236,558,2022-11-16 13:46:43.530999899
1668606403.562,TEST,user-test-000,0x2b,33,4,1,482,-120,1124,1726,2022-11-16 13:46:43.562000036
1668606403.593,TEST,user-test-000,0x2b,33,4,1,94,-971,-88,1153,2022-11-16 13:46:43.592999935
1668606403.625,TEST,user-test-000,0x2b,33,4,1,-338,-753,205,1296,2022-11-16 13:46:43.625000000
1668606403.656,TEST,user-test-000,0x2b,33,4,1,-507,-492,547,1546,2022-11-16 13:46:43.655999899
1668606403.687,TEST,user-test-000,0x2b,33,4,1,-467,-588,438,1493,2022-11-16 13:46:43.687000036
1668606403.718,TEST,user-test-000,0x2b,33,4,1,-914,-736,561,2211,2022-11-16 13:46:43.717999935
1668606403.75,TEST,user-test-000,0x2b,33,4,1,-930,-679,325,1934,2022-11-16 13:46:43.750000000
1668606403.781,TEST,user-test-000,0x2b,33,4,1,-1245,-481,415,2141,2022-11-16 13:46:43.780999899
1668606403.812,TEST,user-test-000,0x2b,33,4,1,-1386,-244,528,2158,2022-11-16 13:46:43.812000036
1668606403.843,TEST,user-test-000,0x2b,33,4,1,-684,-99,178,961,2022-11-16 13:46:43.842999935
1668606403.875,TEST,user-test-000,0x2b,33,4,1,-358,-198,-56,612,2022-11-16 13:46:43.875000000
1668606403.906,TEST,user-test-000,0x2b,33,4,1,-286,-182,-86,554,2022-11-16 13:46:43.905999899
1668606403.937,TEST,user-test-000,0x2b,33,4,1,-261,-193,-46,500,2022-11-16 13:46:43.937000036
1668606403.968,TEST,user-test-000,0x2b,33,4,1,-198,-247,54,499,2022-11-16 13:46:43.967999935
1668606404.0,TEST,user-test-000,0x2b,34,4,1,-178,-127,444,749,2022-11-16 13:46:44.000000000
1668606404.031,TEST,user-test-000,0x2b,34,4,1,-329,-603,-1206,2138,2022-11-16 13:46:44.030999899
