time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668441603.531,TEST,user-test-000,0x2b,211,4,1,-32,-509,179,720,2022-11-14 16:00:03.530999899
1668441603.562,TEST,user-test-000,0x2b,211,4,1,-32,-509,176,717,2022-11-14 16:00:03.562000036
1668441603.593,TEST,user-test-000,0x2b,211,4,1,-32,-508,176,716,2022-11-14 16:00:03.592999935
1668441603.625,TEST,user-test-000,0x2b,211,4,1,-32,-507,177,716,2022-11-14 16:00:03.625000000
1668441603.656,TEST,user-test-000,0x2b,211,4,1,-33,-506,177,716,2022-11-14 16:00:03.655999899
1668441603.687,TEST,user-test-000,0x2b,211,4,1,-33,-507,176,716,2022-11-14 16:00:03.687000036
1668441603.718,TEST,user-test-000,0x2b,211,4,1,-31,-510,176,717,2022-11-14 16:00:03.717999935
1668441603.75,TEST,user-test-000,0x2b,211,4,1,-31,-510,176,717,2022-11-14 16:00:03.750000000
1668441603.781,TEST,user-test-000,0x2b,211,4,1,-32,-510,177,719,2022-11-14 16:00:03.780999899
1668441603.812,TEST,user-test-000,0x2b,211,4,1,-33,-510,177,720,2022-11-14 16:00:03.812000036
1668441603.843,TEST,user-test-000,0x2b,211,4,1,-33,-510,177,720,2022-11-14 16:00:03.842999935
1668441603.875,TEST,user-test-000,0x2b,211,4,1,-32,-507,178,717,2022-11-14 16:00:03.875000000
1668441603.906,TEST,user-test-000,0x2b,211,4,1,-32,-508,177,717,2022-11-14 16:00:03.905999899
1668441603.937,TEST,user-test-000,0x2b,211,4,1,-33,-510,176,719,2022-11-14 16:00:03.937000036
1668441603.968,TEST,user-test-000,0x2b,211,4,1,-33,-510,179,722,2022-11-14 16:00:03.967999935
1668441604.0,TEST,user-test-000,0x2b,212,4,1,-31,-509,179,719,2022-11-14 16:00:04.000000000
1668441604.031,TEST,user-test-000,0x2b,212,4,1,-29,-509,178,716,2022-11-14 16:00:04.030999899
1668441604.062,TEST,user-test-000,0x2b,212,4,1,-30,-510,178,718,2022-11-14 16:00:04.062000036
1668441604.093,TEST,user-test-000,0x2b,212,4,1,-31,-510,179,720,2022-11-14 16:00:04.092999935
1668441604.125,TEST,user-test-000,0x2b,212,4,1,-30,-509,179,718,2022-11-14 16:00:04.125000000
1668441604.156,TEST,user-test-000,0x2b,212,4,1,-28,-509,177,714,2022-11-14 16:00:04.155999899
1668441604.187,TEST,user-test-000,0x2b,212,4,1,-31,-508,177,716,2022-11-14 16:00:04.187000036
1668441604.218,TEST,user-test-000,0x2b,212,4,1,-33,-509,174,716,2022-11-14 16:00:04.217999935
1668441604.25,TEST,user-test-000,0x2b,212,4,1,-34,-510,173,717,2022-11-14 16:00:04.250000000
1668441604.281,TEST,user-test-000,0x2b,212,4,1,-33,-511,176,720,2022-11-14 16:00:04.280999899
1668441604.312,TEST,user-test-000,0x2b,212,4,1,-31,-509,177,717,2022-11-14 16:00:04.312000036
1668441604.343,TEST,user-test-000,0x2b,212,4,1,-31,-510,177,718,2022-11-14 16:00:04.342999935
1668441604.375,TEST,user-test-000,0x2b,212,4,1,-32,-511,176,719,2022-11-14 16:00:04.375000000
1668441604.406,TEST,user-test-000,0x2b,212,4,1,-34,-511,175,720,2022-11-14 16:00:04.405999899
1668441604.437,TEST,user-test-000,0x2b,212,4,1,-33,-511,178,722,2022-11-14 16:00:04.437000036
1668441604.468,TEST,user-test-000,0x2b,212,4,1,-32,-511,176,719,2022-11-14 16:00:04.467999935
1668441604.5,TEST,user-test-000,0x2b,212,4,1,-30,-510,175,715,2022-11-14 16:00:04.500000000
1668441604.531,TEST,user-test-000,0x2b,212,4,1,-29,-510,176,715,2022-11-14 16:00:04.530999899
1668441604.562,TEST,user-test-000,0x2b,212,4,1,-29,-512,178,719,2022-11-14 16:00:04.562000036
1668441604.593,TEST,user-test-000,0x2b,212,4,1,-30,-510,178,718,2022-11-14 16:00:04.592999935
1668441604.625,TEST,user-test-000,0x2b,212,4,1,-31,-511,178,720,2022-11-14 16:00:04.625000000
1668441604.656,TEST,user-test-000,0x2b,212,4,1,-32,-510,177,719,2022-11-14 16:00:04.655999899
1668441604.687,TEST,user-test-000,0x2b,212,4,1,-32,-509,175,716,2022-11-14 16:00:04.687000036
1668441604.718,TEST,user-test-000,0x2b,212,4,1,-31,-509,179,719,2022-11-14 16:00:04.717999935
1668441604.75,TEST,user-test-000,0x2b,212,4,1,-30,-511,174,715,2022-11-14 16:00:04.750000000
1668441604.781,TEST,user-test-000,0x2b,212,4,1,-31,-509,176,716,2022-11-14 16:00:04.780999899
1668441604.812,TEST,user-test-000,0x2b,212,4,1,-31,-509,177,717,2022-11-14 16:00:04.812000036
1668441604.843,TEST,user-test-000,0x2b,212,4,1,-29,-511,175,715,2022-11-14 16:00:04.842999935
1668441604.875,TEST,user-test-000,0x2b,212,4,1,-32,-510,179,721,2022-11-14 16:00:04.875000000
1668441604.906,TEST,user-test-000,0x2b,212,4,1,-31,-509,176,716,2022-11-14 16:00:04.905999899
1668441604.937,TEST,user-test-000,0x2b,212,4,1,-30,-509,176,715,2022-11-14 16:00:04.937000036
1668441604.968,TEST,user-test-000,0x2b,212,4,1,-29,-508,177,714,2022-11-14 16:00:04.967999935
1668441605.0,TEST,user-test-000,0x2b,213,4,1,-29,-509,176,714,2022-11-14 16:00:05.000000000
1668441605.031,TEST,user-test-000,0x2b,213,4,1,-30,-509,173,712,2022-11-14 16:00:05.030999899
1668441605.062,TEST,user-test-000,0x2b,213,4,1,-29,-508,175,712,2022-11-14 16:00:05.062000036
1668441605.093,TEST,user-test-000,0x2b,213,4,1,-29,-507,179,715,2022-11-14 16:00:05.092999935
1668441605.125,TEST,user-test-000,0x2b,213,4,1,-31,-509,178,718,2022-11-14 16:00:05.125000000
1668441605.156,TEST,user-test-000,0x2b,213,4,1,-31,-510,178,719,2022-11-14 16:00:05.155999899
1668441605.187,TEST,user-test-000,0x2b,213,4,1,-32,-510,178,720,2022-11-14 16:00:05.187000036
1668441605.218,TEST,user-test-000,0x2b,213,4,1,-32,-510,178,720,2022-11-14 16:00:05.217999935
1668441605.25,TEST,user-test-000,0x2b,213,4,1,-31,-509,178,718,2022-11-14 16:00:05.250000000
1668441605.281,TEST,user-test-000,0x2b,213,4,1,-32,-510,175,717,2022-11-14 16:00:05.280999899
1668441605.312,TEST,user-test-000,0x2b,213,4,1,-30,-510,176,716,2022-11-14 16:00:05.312000036
1668441605.343,TEST,user-test-000,0x2b,213,4,1,-31,-508,178,717,2022-11-14 16:00:05.342999935
1668441605.375,TEST,user-test-000,0x2b,213,4,1,-32,-507,179,718,2022-11-14 16:00:05.375000000
1668441605.406,TEST,user-test-000,0x2b,213,4,1,-31,-509,179,719,2022-11-14 16:00:05.405999899
1668441605.437,TEST,user-test-000,0x2b,213,4,1,-33,-510,180,723,2022-11-14 16:00:05.437000036
1668441605.468,TEST,user-test-000,0x2b,213,4,1,-32,-510,177,719,2022-11-14 16:00:05.467999935
1668441605.5,TEST,user-test-000,0x2b,213,4,1,-31,-510,174,715,2022-11-14 16:00:05.500000000
1668441605.531,TEST,user-test-000,0x2b,213,4,1,-31,-511,175,717,2022-11-14 16:00:05.530999899
1668441605.562,TEST,user-test-000,0x2b,213,4,1,-32,-511,175,718,2022-11-14 16:00:05.562000036
1668441605.593,TEST,user-test-000,0x2b,213,4,1,-33,-509,175,717,2022-11-14 16:00:05.592999935
1668441605.625,TEST,user-test-000,0x2b,213,4,1,-33,-509,175,717,2022-11-14 16:00:05.625000000
1668441605.656,TEST,user-test-000,0x2b,213,4,1,-31,-509,176,716,2022-11-14 16:00:05.655999899
1668441605.687,TEST,user-test-000,0x2b,213,4,1,-29,-508,178,715,2022-11-14 16:00:05.687000036
1668441605.718,TEST,user-test-000,0x2b,213,4,1,-32,-511,178,721,2022-11-14 16:00:05.717999935
1668441605.75,TEST,user-test-000,0x2b,213,4,1,-33,-510,176,719,2022-11-14 16:00:05.750000000
1668441605.781,TEST,user-test-000,0x2b,213,4,1,-34,-509,176,719,2022-11-14 16:00:05.780999899
1668441605.812,TEST,user-test-000,0x2b,213,4,1,-34,-510,177,721,2022-11-14 16:00:05.812000036
1668441605.843,TEST,user-test-000,0x2b,213,4,1,-34,-509,175,718,2022-11-14 16:00:05.842999935
1668441605.875,TEST,user-test-000,0x2b,213,4,1,-31,-509,177,717,2022-11-14 16:00:05.875000000
1668441605.906,TEST,user-test-000,0x2b,213,4,1,-31,-509,177,717,2022-11-14 16:00:05.905999899
1668441605.937,TEST,user-test-000,0x2b,213,4,1,-32,-509,177,718,2022-11-14 16:00:05.937000036
1668441605.968,TEST,user-test-000,0x2b,213,4,1,-29,-509,177,715,2022-11-14 16:00:05.967999935
1668441606.0,TEST,user-test-000,0x2b,214,4,1,-30,-509,179,718,2022-11-14 16:00:06.000000000
1668441606.031,TEST,user-test-000,0x2b,214,4,1,-31,-510,177,718,2022-11-14 16:00:06.030999899
1668441606.062,TEST,user-test-000,0x2b,214,4,1,-32,-510,177,719,2022-11-14 16:00:06.062000036
1668441606.093,TEST,user-test-000,0x2b,214,4,1,-32,-509,179,720,2022-11-14 16:00:06.092999935
1668441606.125,TEST,user-test-000,0x2b,214,4,1,-30,-508,180,718,2022-11-14 16:00:06.125000000
1668441606.156,TEST,user-test-000,0x2b,214,4,1,-29,-507,176,712,2022-11-14 16:00:06.155999899
1668441606.187,TEST,user-test-000,0x2b,214,4,1,-30,-507,175,712,2022-11-14 16:00:06.187000036
1668441606.218,TEST,user-test-000,0x2b,214,4,1,-31,-508,177,716,2022-11-14 16:00:06.217999935
1668441606.25,TEST,user-test-000,0x2b,214,4,1,-32,-508,177,717,2022-11-14 16:00:06.250000000
1668441606.281,TEST,user-test-000,0x2b,214,4,1,-32,-508,179,719,2022-11-14 16:00:06.280999899
1668441606.312,TEST,user-test-000,0x2b,214,4,1,-29,-508,178,715,2022-11-14 16:00:06.312000036
1668441606.343,TEST,user-test-000,0x2b,214,4,1,-28,-508,177,713,2022-11-14 16:00:06.342999935
1668441606.375,TEST,user-test-000,0x2b,214,4,1,-29,-507,178,714,2022-11-14 16:00:06.375000000
1668441606.406,TEST,user-test-000,0x2b,214,4,1,-29,-508,178,715,2022-11-14 16:00:06.405999899
1668441606.437,TEST,user-test-000,0x2b,214,4,1,-31,-508,176,715,2022-11-14 16:00:06.437000036
1668441606.468,TEST,user-test-000,0x2b,214,4,1,-32,-509,176,717,2022-11-14 16:00:06.467999935
1668441606.5,TEST,user-test-000,0x2b,214,4,1,-32,-510,176,718,2022-11-14 16:00:06.500000000
1668441606.531,TEST,user-test-000,0x2b,214,4,1,-32,-510,178,720,2022-11-14 16:00:06.530999899
1668441606.562,TEST,user-test-000,0x2b,214,4,1,-31,-509,174,714,2022-11-14 16:00:06.562000036
1668441606.593,TEST,user-test-000,0x2b,214,4,1,-29,-509,174,712,2022-11-14 16:00:06.592999935
1668441606.625,TEST,user-test-000,0x2b,214,4,1,-29,-510,176,715,2022-11-14 16:00:06.625000000
1668441606.656,TEST,user-test-000,0x2b,214,4,1,-30,-509,179,718,2022-11-14 16:00:06.655999899
1668441606.687,TEST,user-test-000,0x2b,214,4,1,-30,-507,179,716,2022-11-14 16:00:06.687000036
1668441606.718,TEST,user-test-000,0x2b,214,4,1,-29,-508,178,715,2022-11-14 16:00:06.717999935
1668441606.75,TEST,user-test-000,0x2b,214,4,1,-29,-509,176,714,2022-11-14 16:00:06.750000000
1668441606.781,TEST,user-test-000,0x2b,214,4,1,-31,-509,177,717,2022-11-14 16:00:06.780999899
1668441606.812,TEST,user-test-000,0x2b,214,4,1,-31,-509,181,721,2022-11-14 16:00:06.812000036
1668441606.843,TEST,user-test-000,0x2b,214,4,1,-29,-509,178,716,2022-11-14 16:00:06.842999935
1668441606.875,TEST,user-test-000,0x2b,214,4,1,-31,-509,178,718,2022-11-14 16:00:06.875000000
1668441606.906,TEST,user-test-000,0x2b,214,4,1,-32,-509,177,718,2022-11-14 16:00:06.905999899
1668441606.937,TEST,user-test-000,0x2b,214,4,1,-31,-508,175,714,2022-11-14 16:00:06.937000036
1668441606.968,TEST,user-test-000,0x2b,214,4,1,-30,-508,178,716,2022-11-14 16:00:06.967999935
1668441607.0,TEST,user-test-000,0x2b,215,4,1,-29,-508,178,715,2022-11-14 16:00:07.000000000
1668441607.031,TEST,user-test-000,0x2b,215,4,1,-29,-509,177,715,2022-11-14 16:00:07.030999899
1668441607.062,TEST,user-test-000,0x2b,215,4,1,-31,-509,177,717,2022-11-14 16:00:07.062000036
1668441607.093,TEST,user-test-000,0x2b,215,4,1,-31,-509,176,716,2022-11-14 16:00:07.092999935
1668441607.125,TEST,user-test-000,0x2b,215,4,1,-31,-509,178,718,2022-11-14 16:00:07.125000000
1668441607.156,TEST,user-test-000,0x2b,215,4,1,-29,-509,177,715,2022-11-14 16:00:07.155999899
1668441607.187,TEST,user-test-000,0x2b,215,4,1,-30,-508,176,714,2022-11-14 16:00:07.187000036
1668441607.218,TEST,user-test-000,0x2b,215,4,1,-32,-506,177,715,2022-11-14 16:00:07.217999935
1668441607.25,TEST,user-test-000,0x2b,215,4,1,-30,-508,175,713,2022-11-14 16:00:07.250000000
1668441607.281,TEST,user-test-000,0x2b,215,4,1,-30,-509,178,717,2022-11-14 16:00:07.280999899
1668441607.312,TEST,user-test-000,0x2b,215,4,1,-31,-510,178,719,2022-11-14 16:00:07.312000036
1668441607.343,TEST,user-test-000,0x2b,215,4,1,-33,-511,177,721,2022-11-14 16:00:07.342999935
1668441607.375,TEST,user-test-000,0x2b,215,4,1,-31,-511,177,719,2022-11-14 16:00:07.375000000
1668441607.406,TEST,user-test-000,0x2b,215,4,1,-31,-509,174,714,2022-11-14 16:00:07.405999899
1668441607.437,TEST,user-test-000,0x2b,215,4,1,-32,-508,175,715,2022-11-14 16:00:07.437000036
1668441607.468,TEST,user-test-000,0x2b,215,4,1,-32,-508,178,718,2022-11-14 16:00:07.467999935
1668441607.5,TEST,user-test-000,0x2b,215,4,1,-31,-510,176,717,2022-11-14 16:00:07.500000000
1668441607.531,TEST,user-test-000,0x2b,215,4,1,-31,-510,176,717,2022-11-14 16:00:07.530999899
1668441607.562,TEST,user-test-000,0x2b,215,4,1,-30,-508,176,714,2022-11-14 16:00:07.562000036
1668441607.593,TEST,user-test-000,0x2b,215,4,1,-30,-507,179,716,2022-11-14 16:00:07.592999935
1668441607.625,TEST,user-test-000,0x2b,215,4,1,-30,-507,181,718,2022-11-14 16:00:07.625000000
1668441607.656,TEST,user-test-000,0x2b,215,4,1,-31,-510,176,717,2022-11-14 16:00:07.655999899
1668441607.687,TEST,user-test-000,0x2b,215,4,1,-30,-511,176,717,2022-11-14 16:00:07.687000036
1668441607.718,TEST,user-test-000,0x2b,215,4,1,-30,-510,177,717,2022-11-14 16:00:07.717999935
1668441607.75,TEST,user-test-000,0x2b,215,4,1,-32,-508,179,719,2022-11-14 16:00:07.750000000
1668441607.781,TEST,user-test-000,0x2b,215,4,1,-32,-506,177,715,2022-11-14 16:00:07.780999899
1668441607.812,TEST,user-test-000,0x2b,215,4,1,-30,-510,178,718,2022-11-14 16:00:07.812000036
1668441607.843,TEST,user-test-000,0x2b,215,4,1,-29,-510,177,716,2022-11-14 16:00:07.842999935
1668441607.875,TEST,user-test-000,0x2b,215,4,1,-30,-510,176,716,2022-11-14 16:00:07.875000000
1668441607.906,TEST,user-test-000,0x2b,215,4,1,-31,-508,176,715,2022-11-14 16:00:07.905999899
1668441607.937,TEST,user-test-000,0x2b,215,4,1,-30,-507,176,713,2022-11-14 16:00:07.937000036
1668441607.968,TEST,user-test-000,0x2b,215,4,1,-32,-510,175,717,2022-11-14 16:00:07.967999935
1668441608.0,TEST,user-test-000,0x2b,216,4,1,-33,-510,174,717,2022-11-14 16:00:08.000000000
1668441608.031,TEST,user-test-000,0x2b,216,4,1,-33,-509,174,716,2022-11-14 16:00:08.030999899
1668441608.062,TEST,user-test-000,0x2b,216,4,1,-33,-511,177,721,2022-11-14 16:00:08.062000036
1668441608.093,TEST,user-test-000,0x2b,216,4,1,-33,-510,175,718,2022-11-14 16:00:08.092999935
1668441608.125,TEST,user-test-000,0x2b,216,4,1,-31,-510,177,718,2022-11-14 16:00:08.125000000
1668441608.156,TEST,user-test-000,0x2b,216,4,1,-32,-510,178,720,2022-11-14 16:00:08.155999899
1668441608.187,TEST,user-test-000,0x2b,216,4,1,-33,-508,178,719,2022-11-14 16:00:08.187000036
1668441608.218,TEST,user-test-000,0x2b,216,4,1,-29,-507,179,715,2022-11-14 16:00:08.217999935
1668441608.25,TEST,user-test-000,0x2b,216,4,1,-30,-509,177,716,2022-11-14 16:00:08.250000000
1668441608.281,TEST,user-test-000,0x2b,216,4,1,-31,-511,177,719,2022-11-14 16:00:08.280999899
1668441608.312,TEST,user-test-000,0x2b,216,4,1,-32,-511,178,721,2022-11-14 16:00:08.312000036
1668441608.343,TEST,user-test-000,0x2b,216,4,1,-31,-512,175,718,2022-11-14 16:00:08.342999935
1668441608.375,TEST,user-test-000,0x2b,216,4,1,-31,-512,177,720,2022-11-14 16:00:08.375000000
1668441608.406,TEST,user-test-000,0x2b,216,4,1,-32,-511,178,721,2022-11-14 16:00:08.405999899
1668441608.437,TEST,user-test-000,0x2b,216,4,1,-33,-509,176,718,2022-11-14 16:00:08.437000036
1668441608.468,TEST,user-test-000,0x2b,216,4,1,-32,-508,172,712,2022-11-14 16:00:08.467999935
1668441608.5,TEST,user-test-000,0x2b,216,4,1,-32,-509,176,717,2022-11-14 16:00:08.500000000
1668441608.531,TEST,user-test-000,0x2b,216,4,1,-32,-510,177,719,2022-11-14 16:00:08.530999899
1668441608.562,TEST,user-test-000,0x2b,216,4,1,-31,-510,175,716,2022-11-14 16:00:08.562000036
1668441608.593,TEST,user-test-000,0x2b,216,4,1,-31,-509,173,713,2022-11-14 16:00:08.592999935
1668441608.625,TEST,user-test-000,0x2b,216,4,1,-34,-509,175,718,2022-11-14 16:00:08.625000000
1668441608.656,TEST,user-test-000,0x2b,216,4,1,-32,-508,175,715,2022-11-14 16:00:08.655999899
1668441608.687,TEST,user-test-000,0x2b,216,4,1,-29,-508,175,712,2022-11-14 16:00:08.687000036
1668441608.718,TEST,user-test-000,0x2b,216,4,1,-28,-509,177,714,2022-11-14 16:00:08.717999935
1668441608.75,TEST,user-test-000,0x2b,216,4,1,-31,-511,179,721,2022-11-14 16:00:08.750000000
1668441608.781,TEST,user-test-000,0x2b,216,4,1,-31,-510,176,717,2022-11-14 16:00:08.780999899
1668441608.812,TEST,user-test-000,0x2b,216,4,1,-32,-510,174,716,2022-11-14 16:00:08.812000036
1668441608.843,TEST,user-test-000,0x2b,216,4,1,-32,-510,174,716,2022-11-14 16:00:08.842999935
1668441608.875,TEST,user-test-000,0x2b,216,4,1,-32,-509,176,717,2022-11-14 16:00:08.875000000
1668441608.906,TEST,user-test-000,0x2b,216,4,1,-32,-509,177,718,2022-11-14 16:00:08.905999899
1668441608.937,TEST,user-test-000,0x2b,216,4,1,-33,-508,177,718,2022-11-14 16:00:08.937000036
1668441608.968,TEST,user-test-000,0x2b,216,4,1,-31,-509,177,717,2022-11-14 16:00:08.967999935
1668441609.0,TEST,user-test-000,0x2b,217,4,1,-30,-510,177,717,2022-11-14 16:00:09.000000000
1668441609.031,TEST,user-test-000,0x2b,217,4,1,-31,-510,178,719,2022-11-14 16:00:09.030999899
1668441609.062,TEST,user-test-000,0x2b,217,4,1,-34,-511,178,723,2022-11-14 16:00:09.062000036
1668441609.093,TEST,user-test-000,0x2b,217,4,1,-32,-510,179,721,2022-11-14 16:00:09.092999935
1668441609.125,TEST,user-test-000,0x2b,217,4,1,-30,-509,177,716,2022-11-14 16:00:09.125000000
1668441609.156,TEST,user-test-000,0x2b,217,4,1,-30,-509,175,714,2022-11-14 16:00:09.155999899
1668441609.187,TEST,user-test-000,0x2b,217,4,1,-33,-510,178,721,2022-11-14 16:00:09.187000036
1668441609.218,TEST,user-test-000,0x2b,217,4,1,-30,-510,179,719,2022-11-14 16:00:09.217999935
1668441609.25,TEST,user-test-000,0x2b,217,4,1,-29,-508,177,714,2022-11-14 16:00:09.250000000
1668441609.281,TEST,user-test-000,0x2b,217,4,1,-30,-507,177,714,2022-11-14 16:00:09.280999899
1668441609.312,TEST,user-test-000,0x2b,217,4,1,-32,-508,177,717,2022-11-14 16:00:09.312000036
1668441609.343,TEST,user-test-000,0x2b,217,4,1,-31,-510,177,718,2022-11-14 16:00:09.342999935
1668441609.375,TEST,user-test-000,0x2b,217,4,1,-32,-509,176,717,2022-11-14 16:00:09.375000000
1668441609.406,TEST,user-test-000,0x2b,217,4,1,-32,-507,176,715,2022-11-14 16:00:09.405999899
1668441609.437,TEST,user-test-000,0x2b,217,4,1,-32,-508,176,716,2022-11-14 16:00:09.437000036
1668441609.468,TEST,user-test-000,0x2b,217,4,1,-32,-509,176,717,2022-11-14 16:00:09.467999935
1668441609.5,TEST,user-test-000,0x2b,217,4,1,-31,-510,177,718,2022-11-14 16:00:09.500000000
1668441609.531,TEST,user-test-000,0x2b,217,4,1,-32,-510,177,719,2022-11-14 16:00:09.530999899
1668441609.562,TEST,user-test-000,0x2b,217,4,1,-33,-509,177,719,2022-11-14 16:00:09.562000036
1668441609.593,TEST,user-test-000,0x2b,217,4,1,-31,-508,178,717,2022-11-14 16:00:09.592999935
1668441609.625,TEST,user-test-000,0x2b,217,4,1,-32,-508,178,718,2022-11-14 16:00:09.625000000
1668441609.656,TEST,user-test-000,0x2b,217,4,1,-31,-510,178,719,2022-11-14 16:00:09.655999899
1668441609.687,TEST,user-test-000,0x2b,217,4,1,-30,-510,178,718,2022-11-14 16:00:09.687000036
1668441609.718,TEST,user-test-000,0x2b,217,4,1,-29,-508,177,714,2022-11-14 16:00:09.717999935
1668441609.75,TEST,user-test-000,0x2b,217,4,1,-32,-508,173,713,2022-11-14 16:00:09.750000000
1668441609.781,TEST,user-test-000,0x2b,217,4,1,-32,-507,176,715,2022-11-14 16:00:09.780999899
1668441609.812,TEST,user-test-000,0x2b,217,4,1,-32,-509,179,720,2022-11-14 16:00:09.812000036
1668441609.843,TEST,user-test-000,0x2b,217,4,1,-32,-510,180,722,2022-11-14 16:00:09.842999935
1668441609.875,TEST,user-test-000,0x2b,217,4,1,-31,-510,179,720,2022-11-14 16:00:09.875000000
1668441609.906,TEST,user-test-000,0x2b,217,4,1,-30,-508,179,717,2022-11-14 16:00:09.905999899
1668441609.937,TEST,user-test-000,0x2b,217,4,1,-30,-509,177,716,2022-11-14 16:00:09.937000036
1668441609.968,TEST,user-test-000,0x2b,217,4,1,-30,-510,176,716,2022-11-14 16:00:09.967999935
1668441610.0,TEST,user-test-000,0x2b,218,4,1,-31,-510,178,719,2022-11-14 16:00:10.000000000
1668441610.031,TEST,user-test-000,0x2b,218,4,1,-32,-509,177,718,2022-11-14 16:00:10.030999899
1668441610.062,TEST,user-test-000,0x2b,218,4,1,-28,-512,177,717,2022-11-14 16:00:10.062000036
1668441610.093,TEST,user-test-000,0x2b,218,4,1,-27,-511,177,715,2022-11-14 16:00:10.092999935
1668441610.125,TEST,user-test-000,0x2b,218,4,1,-29,-509,177,715,2022-11-14 16:00:10.125000000
1668441610.156,TEST,user-test-000,0x2b,218,4,1,-31,-508,176,715,2022-11-14 16:00:10.155999899
1668441610.187,TEST,user-test-000,0x2b,218,4,1,-31,-509,176,716,2022-11-14 16:00:10.187000036
1668441610.218,TEST,user-test-000,0x2b,218,4,1,-30,-508,175,713,2022-11-14 16:00:10.217999935
1668441610.25,TEST,user-test-000,0x2b,218,4,1,-30,-509,175,714,2022-11-14 16:00:10.250000000
1668441610.281,TEST,user-test-000,0x2b,218,4,1,-30,-511,179,720,2022-11-14 16:00:10.280999899
1668441610.312,TEST,user-test-000,0x2b,218,4,1,-31,-509,179,719,2022-11-14 16:00:10.312000036
1668441610.343,TEST,user-test-000,0x2b,218,4,1,-30,-508,179,717,2022-11-14 16:00:10.342999935
1668441610.375,TEST,user-test-000,0x2b,218,4,1,-29,-508,179,716,2022-11-14 16:00:10.375000000
1668441610.406,TEST,user-test-000,0x2b,218,4,1,-29,-509,179,717,2022-11-14 16:00:10.405999899
1668441610.437,TEST,user-test-000,0x2b,218,4,1,-32,-508,178,718,2022-11-14 16:00:10.437000036
1668441610.468,TEST,user-test-000,0x2b,218,4,1,-30,-508,174,712,2022-11-14 16:00:10.467999935
1668441610.5,TEST,user-test-000,0x2b,218,4,1,-30,-509,175,714,2022-11-14 16:00:10.500000000
1668441610.531,TEST,user-test-000,0x2b,218,4,1,-31,-509,177,717,2022-11-14 16:00:10.530999899
1668441610.562,TEST,user-test-000,0x2b,218,4,1,-32,-507,177,716,2022-11-14 16:00:10.562000036
1668441610.593,TEST,user-test-000,0x2b,218,4,1,-32,-507,177,716,2022-11-14 16:00:10.592999935
